Ident,Type,Name,Municipality,Country,Region,IATA,ICAO,Elevation Ft,Latitude,Longitude
VVCI,large_airport,Cat Bi International Airport,Haiphong (Hai An),VN,VN-RRD,HPH,VVCI,6,20.817428,106.724315
VVDN,large_airport,Da Nang International Airport,Da Nang,VN,VN-SCC,DAD,VVDN,33,16.0439,108.198997
VN-0018,large_airport,Long Thanh International Airport (Under Construction),Ho Chi Minh City (Long Thanh),VN,VN-SE,LTH,VVLT,249,10.772842,107.040596
VVNB,large_airport,Noi Bai International Airport,Hanoi (Soc Son),VN,VN-RRD,HAN,VVNB,39,21.221201,105.806999
VVPQ,large_airport,Phú Quốc International Airport,Phu Quoc Island,VN,VN-SW,PQC,VVPQ,37,10.169783,103.99353
VVTS,large_airport,Tan Son Nhat International Airport,Ho Chi Minh City,VN,VN-SE,SGN,VVTS,33,10.8188,106.652
NVVV,large_airport,Bauerfield International Airport,Port Vila,VU,VU-SEE,VLI,NVVV,70,-17.699301,168.320007
NLWW,large_airport,Hihifo Airport,Wallis Island,WF,WF-U-A,WLS,NLWW,79,-13.239445,-176.19865
NSFA,large_airport,Faleolo International Airport,Apia,WS,WS-AA,APW,NSFA,58,-13.83,-172.007996
BKPR,large_airport,Priština Adem Jashari International Airport,Prishtina,XK,XK-01,PRN,BKPR,1789,42.5728,21.035801
OYAA,large_airport,Aden International Airport,Aden,YE,YE-AD,ADE,OYAA,7,12.829564,45.029976
YE-0012,large_airport,Mokha International Airport,Mokha,YE,YE-TA,,OYMK,,13.296941,43.231858
OYRN,large_airport,Riyan International Airport,Mukalla(Riyan),YE,YE-HD,RIY,OYRN,54,14.662241,49.375289
OYSN,large_airport,Sanaa International Airport,Sanaa,YE,YE-SA,SAH,OYSN,7216,15.4763,44.2197
OYSY,large_airport,Seiyun Hadhramaut International Airport,Seiyun,YE,YE-HD,GXF,OYSY,2097,15.965887,48.788146
FMCZ,large_airport,Dzaoudzi Pamandzi International Airport,Dzaoudzi,YT,YT-U-A,DZA,FMCZ,23,-12.809319,45.281815
FABL,large_airport,Bram Fischer International Airport,Bloemfontein,ZA,ZA-FS,BFN,FABL,4457,-29.092699,26.302401
FACT,large_airport,Cape Town International Airport,Cape Town,ZA,ZA-WC,CPT,FACT,151,-33.97403,18.604333
FAPE,large_airport,Chief Dawid Stuurman International Airport,Gqeberha (Port Elizabeth),ZA,ZA-EC,PLZ,FAPE,226,-33.989715,25.617353
FAGG,large_airport,George Airport,George,ZA,ZA-WC,GRJ,FAGG,648,-34.0056,22.378902
FAKM,large_airport,Kimberley Airport,Kimberley,ZA,ZA-NC,KIM,FAKM,3950,-28.805401,24.764872
FAEL,large_airport,King Phalo Airport,East London,ZA,ZA-EC,ELS,FAEL,435,-33.035599,27.825899
FALE,large_airport,King Shaka International Airport,Durban,ZA,ZA-NL,DUR,FALE,295,-29.6144444444,31.1197222222
FAKN,large_airport,Kruger Mpumalanga International Airport,Mbombela,ZA,ZA-MP,MQP,FAKN,2829,-25.383327,31.105325
FALA,large_airport,Lanseria International Airport,Johannesburg,ZA,ZA-GT,HLA,FALA,4517,-25.938964,27.926642
FAOR,large_airport,O.R. Tambo International Airport,Johannesburg,ZA,ZA-GT,JNB,FAOR,5558,-26.140081,28.246801
FAPP,large_airport,Polokwane International Airport,Polokwane,ZA,ZA-NP,PTG,FAPP,4076,-23.845269,29.458615
FLLI,large_airport,Harry Mwanga Nkumbula International Airport,Livingstone,ZM,ZM-07,LVI,FLHN,3302,-17.821524,25.819642
FLLS,large_airport,Kenneth Kaunda International Airport,Lusaka,ZM,ZM-09,LUN,FLKK,3779,-15.330833,28.452722
FLMF,large_airport,Mfuwe International Airport,Mfuwe,ZM,ZM-03,MFU,FLMF,1853,-13.2589,31.9366
FLSK,large_airport,Simon Mwansa Kapwepwe International Airport,Ndola,ZM,ZM-08,NLA,FLSK,4308,-12.96513,28.515624
FVBU,large_airport,Joshua Mqabuko Nkomo International Airport,Bulawayo,ZW,ZW-BU,BUQ,FVJN,4359,-20.016284,28.622897
FVHA,large_airport,Robert Gabriel Mugabe International Airport,Harare,ZW,ZW-HA,HRE,,4887,-17.931801,31.0928
FVFA,large_airport,Victoria Falls International Airport,Victoria Falls,ZW,ZW-MN,VFA,FVFA,3490,-18.097437,25.836867
